id;package_group;scope;group;territory;title;act;revision;edition_as_of;format;target_path;official_url;status;bytes;pages;text_chars;sha256;source_url;source_publisher;source_is_official;source_http_status;retrieved_at
"regional-moscow-social-support-program";"primary";"regional";"implementation";"Москва";"Государственная программа города Москвы «Социальная поддержка жителей города Москвы»";"Постановление Правительства Москвы от 06.09.2011 № 420-ПП";"редакция от 25.03.2025";"2025-03-25";"pdf";"site/documents/legal/regional/moscow/regional-moscow-social-support-program.pdf";"https://www.mos.ru/upload/documents/files/6707/Gosydarstvennaya_programma_goroda_Moskvi_Socialnaya_podderjka_jitelei.pdf";"downloaded";"254348";"15";"66043";"da9589dc9eeecea9cfb1f04e5e304904406b77540aab94d372497d489eb9fa26";"https://base.garant.ru/397564/53f89421bbdaf741eb2d1ecc4ddb4c33/";"ГАРАНТ";"false";"200";"2026-07-28T19:54:58.833Z"
"regional-spb-social-code-728-132";"primary";"regional";"normative";"Санкт-Петербург";"Социальный кодекс Санкт-Петербурга";"Закон Санкт-Петербурга от 22.11.2011 № 728-132";"с изменениями по состоянию на 29.06.2026";"2026-06-29";"pdf";"site/documents/legal/regional/saint-petersburg/regional-spb-social-code-728-132.pdf";"https://www.assembly.spb.ru/search/document/891859785/";"downloaded";"328674";"41";"58121";"5724569e6aa0af88a2f9205d11973af84899179668181fa93d9656377933bcc2";"https://base.garant.ru/35358030/";"ГАРАНТ";"false";"200";"2026-07-28T19:55:34.839Z"
"regional-moscow-oblast-family-support-law-1-2006";"primary";"regional";"normative";"Московская область";"О мерах социальной поддержки семьи и детей в Московской области";"Закон Московской области от 12.01.2006 № 1/2006-ОЗ";"редакция от 13.02.2026";"2026-02-13";"pdf";"site/documents/legal/regional/moscow-oblast/regional-moscow-oblast-family-support-law-1-2006.pdf";"https://pravo.gov.ru/proxy/ips/?docbody=&nd=112011892";"downloaded";"250915";"18";"24445";"6b98aab8fc6011a81ca54fd26a0262ec43eb8b0db2b12466e4d7095fca659487";"https://base.garant.ru/28943540/";"ГАРАНТ";"false";"200";"2026-07-28T19:56:04.586Z"
"regional-krasnodar-large-family-law-836-kz";"primary";"regional";"normative";"Краснодарский край";"О социальной поддержке многодетных семей в Краснодарском крае";"Закон Краснодарского края от 22.02.2005 № 836-КЗ";"с учётом изменений по состоянию на 28.07.2026";"2026-07-28";"pdf";"site/documents/legal/regional/krasnodar-krai/regional-krasnodar-large-family-law-836-kz.pdf";"https://pravo.gov.ru/proxy/ips/?docbody=&nd=140009010";"downloaded";"224956";"11";"15083";"d2218956dee206327447b6b7690a08d2f0a94bc9154e9a18d7866d834a6244d3";"https://base.garant.ru/23940836/";"ГАРАНТ";"false";"200";"2026-07-28T19:56:34.190Z"
"regional-krasnodar-children-kuban-program";"primary";"regional";"implementation";"Краснодарский край";"Государственная программа Краснодарского края «Дети Кубани»";"Постановление главы администрации (губернатора) Краснодарского края от 12.10.2015 № 964";"с изменениями по состоянию на 27.02.2026";"2026-02-27";"pdf";"site/documents/legal/regional/krasnodar-krai/regional-krasnodar-children-kuban-program.pdf";"https://publication.pravo.gov.ru/document/2300201510190011";"downloaded";"340748";"39";"87188";"cfdd0ba5dd89963b7fb42aa92494fe9b475ce45259d0be607c6ea35f506a4ca6";"https://base.garant.ru/36996886/53f89421bbdaf741eb2d1ecc4ddb4c33/";"ГАРАНТ";"false";"200";"2026-07-28T19:57:24.558Z"
"regional-moscow-social-support-program-amendment-621-pp-2025";"supporting";"regional";"normative";"Москва";"О внесении изменения в постановление Правительства Москвы от 6 сентября 2011 г. № 420-ПП";"Постановление Правительства Москвы от 25.03.2025 № 621-ПП";"первоначальная редакция";"2025-03-25";"pdf";"site/documents/legal/regional/moscow/supporting/regional-moscow-social-support-program-amendment-621-pp-2025.pdf";"https://www.mos.ru/upload/documents/files/6707/Gosydarstvennaya_programma_goroda_Moskvi_Socialnaya_podderjka_jitelei.pdf";"downloaded";"216500";"6";"10016";"535b9f5e5839a350af245ec4c87e8e42b25883d490a7080f9c08df7e43675268";"https://base.garant.ru/412091638/";"ГАРАНТ";"false";"200";"2026-07-28T19:58:04.610Z"
"regional-spb-social-code-amendment-434-72-2026";"supporting";"regional";"normative";"Санкт-Петербург";"О внесении изменений в Закон Санкт-Петербурга «Социальный кодекс Санкт-Петербурга»";"Закон Санкт-Петербурга от 24.06.2026 № 434-72";"первоначальная редакция";"2026-06-24";"pdf";"site/documents/legal/regional/saint-petersburg/supporting/regional-spb-social-code-amendment-434-72-2026.pdf";"https://publication.pravo.gov.ru/document/7800202606300002";"downloaded";"251103";"7";"14260";"ebd24d1e007e54f708582e325e366d0f9c0486039f7dee47fcef57a4341d455f";"https://base.garant.ru/414451997/1cafb24d049dcd1e7707a22d98e9858f/";"ГАРАНТ";"false";"200";"2026-07-28T19:58:42.184Z"
"regional-spb-social-code-amendment-450-81-2026";"supporting";"regional";"normative";"Санкт-Петербург";"О внесении изменений в Закон Санкт-Петербурга «Социальный кодекс Санкт-Петербурга»";"Закон Санкт-Петербурга от 24.06.2026 № 450-81";"первоначальная редакция";"2026-06-24";"pdf";"site/documents/legal/regional/saint-petersburg/supporting/regional-spb-social-code-amendment-450-81-2026.pdf";"https://publication.pravo.gov.ru/document/7800202607010018";"downloaded";"248390";"6";"11370";"d4abc5e56e74587af0613e5810203e6adeacc1745fc70411a2f50e27704c1846";"https://base.garant.ru/414472513/1cafb24d049dcd1e7707a22d98e9858f/";"ГАРАНТ";"false";"200";"2026-07-28T19:59:17.489Z"
"regional-krasnodar-large-family-law-amendment-5338-kz-2025";"supporting";"regional";"normative";"Краснодарский край";"О внесении изменений в некоторые законодательные акты Краснодарского края";"Закон Краснодарского края от 04.04.2025 № 5338-КЗ";"первоначальная редакция";"2025-04-04";"pdf";"site/documents/legal/regional/krasnodar-krai/supporting/regional-krasnodar-large-family-law-amendment-5338-kz-2025.pdf";"https://publication.pravo.gov.ru/document/2300202504110004";"downloaded";"89895";"6";"12242";"6b959de8eb012d7f4d14d52c667b2a2e8114fea4d5c32ebfef7d53b345c16ae3";"https://krasnodarpravo.ru/zakon/2025/04/04/n-5338-kz/";"Правовые акты Краснодарского края";"false";"200";"2026-07-28T19:59:52.635Z"
"regional-krasnodar-children-kuban-program-amendment-87-2026";"supporting";"regional";"normative";"Краснодарский край";"О внесении изменений в постановление главы администрации (губернатора) Краснодарского края от 12 октября 2015 г. № 964";"Постановление Губернатора Краснодарского края от 27.02.2026 № 87";"первоначальная редакция";"2026-02-27";"pdf";"site/documents/legal/regional/krasnodar-krai/supporting/regional-krasnodar-children-kuban-program-amendment-87-2026.pdf";"https://publication.pravo.gov.ru/document/2300202603050005";"downloaded";"142979";"20";"35115";"5d16cd1639dfde0bec0824f80a8f8aa1729446b1ba5df52d8007b30a3f3bc765";"https://krasnodarpravo.ru/postanovlenie/2026/02/27/n-87/";"Правовые акты Краснодарского края";"false";"200";"2026-07-28T20:00:26.927Z"
"federal-maternity-capital-balance-payment-1249";"extended";"federal";"implementation";"Российская Федерация";"Правила направления средств материнского (семейного) капитала на получение единовременной выплаты";"Постановление Правительства Российской Федерации от 11.09.2024 № 1249";"первоначальная редакция";"2024-09-11";"pdf";"site/documents/legal/federal/federal-maternity-capital-balance-payment-1249.pdf";"https://publication.pravo.gov.ru/document/0001202409160017";"downloaded";"197599";"8";"15740";"58559a8c02392f09e0445e35fbd9278d4cdff8e682af1aa237e896df4514d522";"https://base.garant.ru/410384185/";"ГАРАНТ";"false";"200";"2026-07-28T20:01:11.680Z"
"federal-national-project-family-passport-2025";"extended";"federal";"implementation";"Российская Федерация";"Паспорт национального проекта «Семья»";"Паспорт национального проекта «Семья» по состоянию на 12.02.2025";"по состоянию на 12.02.2025";"2025-02-12";"docx";"site/documents/legal/federal/federal-national-project-family-passport-2025.docx";"https://mintrud.gov.ru/uploads/editor/5b/f9/%D0%9D%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9%20%D0%BF%D1%80%D0%BE%D0%B5%D0%BA%D1%82%20%D0%A1%D0%B5%D0%BC%D1%8C%D1%8F.docx";"downloaded";"16254";"2";"18845";"d42c504e825433ae0f16a7f41b8981bba82811c0573439b7f29977b0cb31917a";"https://pravo.ppt.ru/pasport/311257";"ППТ.РУ";"false";"200";"2026-07-28T20:01:45.703Z"
